day,Actual.Stop.Station,Actual.Station.Arrv.Time,Actual.Station.Dprt.Time,Segment.Direction,Trip.Name,Service.Line,Orig..Station,Dest..Station,Leading.Set.Type,Node.Seq.Order,Actual.Station.Dprt.Time.Band,Occupancy Status,Occupancy Range
16,Westmead,2017-01-16 16:29:16,2017-01-16 16:30:56,Up,91AF,Cumberland,Campbelltown,Blacktown,K,18,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Wynyard,2017-01-14 08:27:20,2017-01-14 08:27:53,Up,166E,North Shore,Hornsby,Central,A,18,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wentworthville,2017-01-10 21:07:10,2017-01-10 21:08:49,Up,169N,West,Richmond,Central,A,15,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Lidcombe,2017-01-13 08:25:08,2017-01-13 08:25:53,Down,76-E,South,Central,Leppington,A,6,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Flemington,2017-01-14 18:48:48,2017-01-14 18:49:34,Down,6--N,South,Central,Campbelltown,M,5,18:45-18:59,MANY_SEATS_AVAILABLE,Medium: 400-799
15,Wollongong,2017-01-15 23:08:54,2017-01-15 23:14:11,Down,489H,Illawarra,Central,Kiama,H,23,23:00-23:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Islington Junction,2017-01-11 15:34:34,2017-01-11 15:34:34,Down,V953,North Coast,Hamilton,Dungog,N,2,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wynyard,2017-01-13 15:20:15,2017-01-13 15:21:04,Up,71-M,City Circle,Central,Central,A,3,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wynyard,2017-01-13 19:20:04,2017-01-13 19:20:47,Down,23-P,City Circle,Central,Central,C,5,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Pennant Hills,2017-01-14 11:33:11,2017-01-14 11:33:41,Up,155G,North  via Macquarie Park,Hornsby,Central,A,4,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Berala,2017-01-14 05:34:52,2017-01-14 05:35:56,Down,3--E,Bankstown,Lidcombe,Regents Park,M,2,05:30-05:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,East Richmond,2017-01-12 16:09:33,2017-01-12 16:10:19,Down,179J,West,Central,Richmond,A,17,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Lakemba,2017-01-10 19:37:12,2017-01-10 19:37:39,Up,53-V,Bankstown,Birrong,Central,A,6,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Hawkesbury River,2017-01-11 19:46:20,2017-01-11 19:48:47,Down,209E,North,Central,Wyong,H,8,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Edmondson Park,2017-01-13 12:53:06,2017-01-13 12:54:12,Up,74-K,South,Leppington,Central,A,2,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,North Strathfield,2017-01-13 19:32:50,2017-01-13 19:33:18,Up,189T,North  via  Strathfield,Epping,Central,A,8,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Museum,2017-01-10 17:11:11,2017-01-10 17:11:53,Up,33-L,City Circle,Central,Central,K,6,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wiley Park,2017-01-11 13:34:26,2017-01-11 13:35:03,Up,7--L,Bankstown,Birrong,Central,M,5,13:30-13:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Kogarah,2017-01-15 21:18:14,2017-01-15 21:19:04,Down,604P,Illawarra,Central,Cronulla,T,6,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Leppington,2017-01-16 18:44:41,2017-01-16 18:54:41,Down,61-P,South,Central,Leppington,A,20,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Eastwood,2017-01-12 06:16:21,2017-01-12 06:17:09,Down,130B,North  via  Strathfield,Central,Epping,K,11,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,East Hills,2017-01-10 19:30:56,2017-01-10 19:31:40,Down,5--S,Airport,Central,Macarthur,M,11,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,,2017-01-13 07:44:47,2017-01-13 07:46:19,Up,164D,North Shore,Hornsby,Central,A,2,07:45-07:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Museum,2017-01-10 16:50:30,2017-01-10 16:51:09,Down,15-M,City Circle,Central,Central,M,2,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Gordon,2017-01-11 09:55:27,2017-01-11 09:56:14,Up,168E,North Shore,Berowra,Central,A,11,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Regents Park,2017-01-10 07:25:54,2017-01-10 07:26:24,Down,31-D,Bankstown,Lidcombe,Regents Park,K,3,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Liverpool,2017-01-11 08:51:48,2017-01-11 08:54:51,Down,76-E,South,Central,Leppington,A,16,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Ingleburn,2017-01-15 23:42:43,2017-01-15 23:43:18,Down,74-P,Airport,Central,Macarthur,A,16,23:30-23:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Coalcliff,2017-01-10 14:41:57,2017-01-10 14:43:14,Down,C351,Illawarra,Waterfall,Port Kembla,H,5,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,2017-01-10 07:43:04,2017-01-10 07:44:12,Up,39-D,City Circle,Central,Central,K,1,07:30-07:44,FEW_SEATS_AVAILABLE,High: 800+
14,Marrickville,2017-01-14 17:27:48,2017-01-14 17:28:38,Up,58-R,Bankstown,Liverpool,Central,A,20,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Yagoona,2017-01-12 21:32:37,2017-01-12 21:33:21,Down,4--S,Bankstown,Central,Liverpool,M,16,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Berala,2017-01-11 17:13:52,2017-01-11 17:14:43,Down,6--P,Bankstown,Lidcombe,Regents Park,M,2,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Pendle Hill,2017-01-10 03:40:09,2017-01-10 03:41:22,Up,162B,West,Penrith,Central,A,11,03:30-03:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Croydon,2017-01-10 09:48:42,2017-01-10 09:49:42,Up,17-E,Inner West,Homebush,Central,M,4,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Coniston,2017-01-10 08:54:03,2017-01-10 08:55:47,Up,C434,Illawarra,Kiama,Central,H,9,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Bexley North,2017-01-11 09:53:14,2017-01-11 09:53:49,Down,34-F,Airport,Central,Revesby,K,9,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Granville,2017-01-13 20:14:30,2017-01-13 20:15:38,Down,76-T,South,Central,Campbelltown,A,8,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Waverton,2017-01-15 22:03:59,2017-01-15 22:04:31,Up,153N,North Shore,Berowra,Central,A,19,22:00-22:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Sutherland,2017-01-16 07:17:07,2017-01-16 07:17:55,Down,600D,Illawarra,Central,Cronulla,T,15,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Werrington,2017-01-11 18:45:28,2017-01-11 18:47:18,Down,113E,West,Central,Emu Plains,T,9,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Strathfield,2017-01-13 11:36:50,2017-01-13 11:38:56,Up,168G,North  via  Strathfield,Epping,Central,A,9,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Lidcombe,2017-01-16 19:58:48,2017-01-16 20:11:48,Up,69-R,Bankstown,Regents Park,Lidcombe,A,3,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Mascot,2017-01-13 06:36:15,2017-01-13 06:37:30,Up,15-C,Airport,Macarthur,Central,M,17,06:30-06:44,FEW_SEATS_AVAILABLE,Medium: 400-799
10,Town Hall,2017-01-10 18:01:30,2017-01-10 18:02:09,Down,173M,North Shore,Central,North Sydney,A,2,18:00-18:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Revesby,2017-01-14 11:43:43,2017-01-14 12:01:43,Down,77-G,Airport,Central,Revesby,A,15,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Ashfield,2017-01-10 11:36:54,2017-01-10 11:37:56,Up,64-K,Inner West,Homebush,Central,A,5,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Lidcombe,2017-01-12 21:28:39,2017-01-12 21:29:29,Up,169N,West,Richmond,Central,A,21,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Strathfield,2017-01-16 17:29:38,2017-01-16 17:30:37,Up,63-N,Inner West,Homebush,Central,A,2,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Canley Vale,2017-01-10 19:59:14,2017-01-10 19:59:52,Up,16-F,South,Leppington,Central,M,8,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Punchbowl,2017-01-15 19:09:22,2017-01-15 19:10:12,Up,51-R,Bankstown,Liverpool,Central,A,12,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Sutherland,2017-01-11 21:39:16,2017-01-11 21:39:40,Up,605L,Illawarra,Waterfall,Central,T,5,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Lidcombe,2017-01-12 17:01:29,2017-01-12 17:02:30,Down,135E,West,Central,Blacktown,T,5,17:00-17:14,FEW_SEATS_AVAILABLE,Medium: 400-799
16,Central,2017-01-16 15:41:57,2017-01-16 15:43:15,Down,286L,West,Central,Blacktown,H,1,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Milsons Point,2017-01-11 10:03:16,2017-01-11 10:04:18,Up,171G,North Shore,Hornsby,Central,A,17,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Cronulla,2017-01-15 13:25:37,2017-01-15 13:47:37,Down,612F,Illawarra,Central,Cronulla,T,19,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Oak Flats,2017-01-16 06:12:41,2017-01-16 06:13:42,Up,418C,Illawarra,Kiama,Central,H,5,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Kings Cross,2017-01-10 23:15:39,2017-01-10 23:16:22,Down,603T,Eastern Suburbs,Central,Bondi Junction,T,4,23:15-23:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,North Sydney,2017-01-11 16:33:05,2017-01-11 16:34:57,Up,162S,North  via Macquarie Park,Epping,Central,A,10,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Glenfield,2017-01-13 14:25:35,2017-01-13 14:25:57,Up,95AN,Cumberland,Campbelltown,Schofields,S,6,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Mortdale,2017-01-13 15:03:59,2017-01-13 15:04:59,Up,608E,Illawarra,Mortdale,Central,T,1,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Stanmore,2017-01-10 10:11:35,2017-01-10 10:12:27,Down,51-F,Inner West,Central,Homebush,A,5,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
9,Bellambi,2017-01-10 01:57:59,2017-01-10 01:58:29,Down,C497,Illawarra,Central,Kiama,H,18,01:45-01:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Strathfield,2017-01-13 21:58:20,2017-01-13 21:59:57,Up,68-U,Inner West,Homebush,Central,A,2,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,International,2017-01-11 10:01:34,2017-01-11 10:02:44,Up,79-G,Airport,Macarthur,Central,A,9,10:00-10:14,MANY_SEATS_AVAILABLE,Medium: 400-799
15,Chatswood,2017-01-15 17:52:43,2017-01-15 17:54:05,Up,175M,North Shore,Berowra,Central,A,15,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Faulconbridge,2017-01-13 11:49:33,2017-01-13 11:51:40,Up,W544,West,Mount Victoria,Central,V,12,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Newtown,2017-01-15 15:51:41,2017-01-15 15:53:00,Down,51-M,Inner West,Central,Homebush,A,4,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wynyard,2017-01-12 21:55:34,2017-01-12 21:56:04,Down,59-Z,City Circle,Central,Central,A,5,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Central,2017-01-12 08:30:20,2017-01-12 08:31:23,Down,63-D,City Circle,Central,Central,A,1,08:30-08:44,FEW_SEATS_AVAILABLE,Medium: 400-799
16,Carlton,2017-01-16 19:33:38,2017-01-16 19:34:21,Down,600M,Illawarra,Central,Hurstville,T,10,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Macarthur,2017-01-16 08:03:00,2017-01-16 08:03:00,Up,68-D,Airport,Macarthur,Central,A,1,08:00-08:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wahroonga,2017-01-10 12:37:24,2017-01-10 12:37:53,Down,168H,North Shore,Central,Hornsby,A,18,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Redfern,2017-01-12 11:16:43,2017-01-12 11:17:22,Up,78-E,Bankstown,Liverpool,Central,A,24,11:15-11:29,MANY_SEATS_AVAILABLE,Medium: 400-799
16,Padstow,2017-01-16 18:13:27,2017-01-16 18:14:10,Down,62-P,Airport,Central,Macarthur,S,8,18:00-18:14,FEW_SEATS_AVAILABLE,Medium: 400-799
10,Redfern,2017-01-10 13:41:29,2017-01-10 13:41:59,Up,80-J,Inner West,Redfern,Central,A,1,13:30-13:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,North Sydney,2017-01-15 06:48:20,2017-01-15 06:49:00,Down,156D,North  via Macquarie Park,Central,Hornsby,A,5,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,St Marys,2017-01-12 18:52:58,2017-01-12 18:53:40,Down,106K,West,Central,Emu Plains,T,8,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Hornsby,2017-01-12 19:44:09,2017-01-12 19:45:31,Up,117S,North Shore,Berowra,Central,T,5,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Rhodes,2017-01-16 17:11:51,2017-01-16 17:11:51,Down,N169,North,Central,Hamilton,V,3,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Beresfield,2017-01-12 12:46:06,2017-01-12 12:46:36,Down,V741,Hunter Valley,Hamilton,Maitland,J,5,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Carlton,2017-01-11 15:24:50,2017-01-11 15:25:36,Up,617G,south coast,Hurstville,Central,T,3,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Beecroft,2017-01-10 19:35:46,2017-01-10 19:36:17,Up,184M,North  via Macquarie Park,Hornsby,Central,A,5,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Redfern,2017-01-16 19:56:51,2017-01-16 19:57:22,Down,179N,West,Central,Richmond,A,2,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Kogarah,2017-01-13 05:45:39,2017-01-13 05:46:15,Down,616B,Illawarra,Central,Cronulla,T,6,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Waverton,2017-01-12 09:42:55,2017-01-12 09:43:23,Up,167E,North Shore,Berowra,Central,A,19,09:30-09:44,MANY_SEATS_AVAILABLE,Medium: 400-799
10,Bondi Junction,2017-01-10 17:15:12,2017-01-10 17:15:12,Up,607K,Eastern Suburbs,Bondi Junction,Central,T,1,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Engadine,2017-01-15 08:25:54,2017-01-15 08:27:09,Down,603D,Illawarra,Central,Waterfall,T,20,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Waterfall,2017-01-10 05:27:23,2017-01-10 05:27:23,Down,C417,Illawarra,Central,Kiama,H,9,05:15-05:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,East Hills,2017-01-16 15:57:49,2017-01-16 15:58:09,Up,63-L,Airport,Macarthur,Central,A,9,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Liverpool,2017-01-12 14:03:17,2017-01-12 14:06:40,Up,94AF,Cumberland,Campbelltown,Schofields,K,8,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Scarborough,2017-01-10 05:17:02,2017-01-10 05:17:54,Up,308A,Illawarra,Wollongong,Waterfall,T,13,05:15-05:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Ingleburn,2017-01-11 17:33:33,2017-01-11 17:34:21,Down,3--L,East Hills,Central,Campbelltown,M,10,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Doonside,2017-01-13 22:16:35,2217,Up,180N,West,Penrith,Central,A,7,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Riverwood,2017-01-13 11:40:02,2017-01-13 11:40:44,Down,60-F,Airport,Central,Macarthur,A,7,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Flemington,2017-01-15 18:48:40,2017-01-15 18:49:21,Down,6--N,South,Central,Campbelltown,M,5,18:45-18:59,MANY_SEATS_AVAILABLE,Medium: 400-799
12,St Leonards,2017-01-12 04:47:25,2017-01-12 04:48:05,Up,156A,North  via Macquarie Park,Hornsby,Central,A,13,04:45-04:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Coledale,2017-01-10 19:28:54,2017-01-10 19:30:23,Down,379L,Illawarra,Waterfall,Port Kembla,H,8,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Edgecliff,2017-01-14 11:16:04,2017-01-14 11:16:42,Up,441C,Eastern Suburbs,Bondi Junction,Central,H,2,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Waitara,2017-01-11 18:40:25,2017-01-11 18:41:56,Up,158J,North Shore,Hornsby,Central,A,2,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Chatswood,2017-01-10 13:44:09,2017-01-10 13:45:55,Down,184G,North  via Macquarie Park,Central,Hornsby,A,10,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Edgecliff,2017-01-12 16:35:28,2017-01-12 16:36:13,Up,469H,Eastern Suburbs,Bondi Junction,Central,H,2,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Morisset,2017-01-14 19:10:23,2017-01-14 19:10:23,Down,N171,North,Central,Hamilton,V,12,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Penrith,2017-01-12 10:04:27,2017-01-12 10:06:11,Down,W535,West,Central,Mount Victoria,V,5,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Maitland,2017-01-12 21:25:00,2017-01-12 21:26:00,Down,V783,Hunter Valley,Hamilton,Telarah,J,14,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Lidcombe,2017-01-12 10:44:26,2017-01-12 10:50:26,Down,L1BG,Olympic Park West/South,Olympic Park,Lidcombe,S,2,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Kingsgrove,2017-01-15 20:42:47,2017-01-15 20:43:14,Down,65-V,Airport,Central,Macarthur,A,7,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Lapstone,2017-01-16 17:44:01,2017-01-16 17:45:31,Up,W566,West,Springwood,Central,V,6,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Toongabbie,2017-01-10 20:08:10,2017-01-10 20:10:04,Down,158K,West,Central,Blacktown,A,14,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Parramatta,2017-01-11 22:13:36,2017-01-11 22:16:05,Up,179P,West,Richmond,Central,A,17,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wentworthville,2017-01-11 18:19:16,2017-01-11 18:21:19,Down,178M,West,Central,Schofields,A,7,18:15-18:29,FEW_SEATS_AVAILABLE,Medium: 400-799
12,Redfern,2017-01-12 10:27:56,2017-01-12 10:28:26,Down,53-H,Bankstown,Central,Liverpool,A,2,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Cowan,2017-01-13 14:04:33,2017-01-13 14:05:21,Up,N150,North,Hamilton,Central,V,10,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Waverton,2017-01-15 15:57:35,2017-01-15 15:58:33,Down,164K,North Shore,Central,Hornsby,A,6,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Town Hall,2017-01-13 17:12:25,2017-01-13 17:13:35,Up,612D,Eastern Suburbs,Bondi Junction,Central,T,5,17:00-17:14,MANY_SEATS_AVAILABLE,Medium: 400-799
12,Town Hall,2017-01-12 14:50:41,2017-01-12 14:51:54,Down,610G,Eastern Suburbs,Central,Bondi Junction,T,2,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Vineyard,2017-01-10 16:54:41,2017-01-10 16:57:06,Down,182K,West,Central,Richmond,A,13,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Westmead,2017-01-10 22:16:16,2017-01-10 22:17:50,Down,189W,West,Central,Penrith,A,11,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Holsworthy,2017-01-10 20:48:26,2017-01-10 20:49:08,Down,64-V,Airport,Central,Macarthur,A,12,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Regents Park,2017-01-11 06:53:11,2017-01-11 06:54:14,Up,70-E,Bankstown,Regents Park,Lidcombe,A,1,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Allawah,2017-01-16 16:47:41,2017-01-16 16:48:26,Down,617H,Illawarra,Central,Hurstville,T,11,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Roseville,2017-01-16 09:15:53,2017-01-16 09:16:21,Up,156E,North Shore,Hornsby,Central,A,10,09:15-09:29,FEW_SEATS_AVAILABLE,Medium: 400-799
12,Oatley,2017-01-12 17:57:32,2017-01-12 17:58:21,Up,619L,Illawarra,Cronulla,Central,T,10,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Liverpool,2017-01-11 08:19:55,2017-01-11 08:21:02,Up,34-E,South,Leppington,Central,K,5,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Town Hall,2017-01-11 14:34:30,2017-01-11 14:36:00,Up,601K,Eastern Suburbs,Bondi Junction,Central,T,5,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Hurstville,2017-01-10 09:10:00,2017-01-10 09:10:00,Up,418E,Illawarra,Hurstville,Central,H,1,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Woodford,2017-01-12 16:50:05,2017-01-12 16:52:57,Down,W559,West,Central,Lithgow,V,15,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wyong,2017-01-10 06:05:50,2017-01-10 06:05:50,Up,281B,North,Wyong,Central,H,1,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Birrong,2017-01-12 13:53:31,2017-01-12 13:54:14,Up,18-J,Bankstown,Birrong,Central,M,1,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Mount Kuring-gai,2017-01-16 17:04:42,2017-01-16 17:05:43,Down,189P,North Shore,Central,Berowra,A,20,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Town Hall,2017-01-15 15:24:41,2017-01-15 15:25:34,Down,600J,Eastern Suburbs,Central,Bondi Junction,T,2,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Leppington,2017-01-12 21:34:00,2017-01-12 21:34:00,Up,75-S,South,Leppington,Granville,A,1,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Liverpool,2017-01-12 10:27:06,2017-01-12 10:31:00,Down,31-H,Bankstown,Central,Liverpool,K,19,10:30-10:44,MANY_SEATSAVAILABLE,Low: 0-399
10,Artarmon,2017-01-10 06:56:59,2017-01-10 06:57:50,Down ,178B,North  via Macquarie Park,Central,Hornsby,A,9,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Turrella,2017-01-16 16:34:51,2017-01-16 16:35:24,Down,34-K,Airport,Central,Revesby,K,7,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Bardwell Park,2017-01-12 21:20:13,2017-01-12 21:20:53,Up,71-T,Airport,Revesby,Central,A,8,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Woonona,2017-01-15 16:58:47,2017-01-15 16:59:17,Up,K357,Illawarra to Sydney,Thirroul,Wollongong,H,3,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,St Leonards,2017-01-16 18:17:06,2017-01-16 18:17:54,Up,176L,North  via Macquarie Park,Hornsby,Central,A,13,18:15-18:29,MANY_SEATS_AVAILABLE,Medium: 400-799
16,Homebush,2017-01-16 18:30:20,2017-01-16 18:42:20,Down,59-V,Inner West,Central,Homebush,A,13,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,,2017-01-15 15:11:32,2017-01-15 15:12:01,Up,6--K,South,Campbelltown,Central,M,3,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Blacktown,2017-01-13 16:56:00,2017-01-13 16:56:00,Up,110F,West,Blacktown,Central,T,1,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Macquarie University,2017-01-13 19:30:35,2017-01-13 19:31:11,Up,159N,North  via Macquarie Park,Hornsby,Central,A,8,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Martin Place,2017-01-12 16:11:22,2017-01-12 16:12:01,Down,621J,Eastern Suburbs,Central,Bondi Junction,T,3,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,North Strathfield,2017-01-14 07:15:20,2017-01-14 07:16:00,Up,170C,North  via  Strathfield,Epping,Central,A,8,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Holsworthy,2017-01-10 20:11:50,2017-01-10 20:12:30,Up,15-R,Airport,Macarthur,Central,M,8,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Islington Junction,2017-01-10 06:42:15,2017-01-10 06:42:15,Up,V710,Hunter Valley,Telarah,Hamilton,J,9,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Casula,2017-01-12 17:25:37,2017-01-12 17:26:04,Down,54-N,South,Central,Leppington,A,17,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Central,2017-01-13 21:55:12,2017-01-13 21:58:12,Down,71-U,City Circle,Central,Central,A,7,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Jannali,2017-01-10 08:51:44,2017-01-10 08:53:08,Up,604E,Illawarra,Waterfall,Central,T,6,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Turramurra,2017-01-11 06:49:17,2017-01-11 06:50:06,Up,165C,North Shore,Berowra,Central,K,9,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Chatswood,2017-01-14 11:07:50,2017-01-14 11:09:10,Down,164F,North Shore,Central,Hornsby,A,10,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
