Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,18,5,1726.0,1710,2004.0,1955,WN,375,N419WN,98.0,105,86.0,9.0,16.0,LAX,ABQ,677,5.0,7.0,0,,0,,,,,
2008,1,18,5,1609.0,1500,1718.0,1607,XE,430,N13550,69.0,67,53.0,71.0,69.0,FAT,SAN,314,5.0,11.0,0,,0,0.0,24.0,2.0,0.0,45.0
2008,1,17,4,1007.0,940,1122.0,1055,WN,1184,N760SW,75.0,75,57.0,27.0,27.0,BWI,mht,377,3.0,15.0,0,,0,27.0,0.0,0.0,0.0,0.0
2008,1,17,4,1720.0,1705,1850.0,1820,WN,3951,N646SW,90.0,75,59.0,30.0,15.0,ONT,OAK,361,25.0,6.0,0,,0,8.0,0.0,15.0,0.0,7.0
2008,1,20,7,1340.0,1340,1539.0,1550,WN,1105,N347SW,119.0,130,108.0,-11.0,0.0,SJC,SEA,697,4.0,7.0,0,,0,,,,,
2008,1,31,4,126.0,2035,438.0,2255,WN,617,N310SW,132.0,80,60.0,343.0,291.0,MDW,BUF,468,4.0,68.0,0,,0,0.0,0.0,52.0,0.0,291.0
2008,1,3,4,1449.0,1425,1705.0,1630,WN,977,,136.0,125,108.0,35.0,24.0,TPA,SDF,727,20.0,8.0,0,,0,14.0,0.0,11.0,0.0,10.0
2008,1,24,4,1310.0,1255,1410.0,1355,WN,1433,N660SW,120.0,120,104.0,15.0,15.0,MCO,BNA,616,3.0,13.0,0,,0,15.0,0.0,0.0,0.0,0.0
2008,1,22,2,1917.0,1915,2000.0,2005,WN,48,N733SA,103.0,110,93.0,-5.0,2.0,DAL,ABQ,580,3.0,7.0,0,,0,,,,,
2008,1,3,4,7.03,705,8.02,810,WN,162,N726SW,119.0,125,103.0,-8.0,-2.0,PHX,smf,647,6.0,10.0,TRUE,,0,,,,,
2008,1,28,1,2147.0,2100,2252.0,2200,WN,59,N633SW,65.0,60,54.0,52.0,47.0,DAL,HOU,239,3.0,8.0,0,,0,1.0,0.0,5.0,0.0,46.0
2008,1,9,3,959.0,940,1223.0,1235,WN,687,N397SW,144.0,175,126.0,-12.0,19.0,PHL,MCO,861,5.0,13.0,0,,0,,,,,
2008,1,12,6,912.0,915,1051.0,1055,WN,1002,N769SW,99.0,100,86.0,-4.0,-3.0,ABQ,SLC,493,5.0,8.0,0,,0,,,,,
2008,1,22,2,802.0,805,945.0,950,WN,2636,N767SW,163.0,165,143.0,-5.0,-3.0,TPA,MDW,997,7.0,13.0,0,,0,,,,,
2008,1,15,2,2105.0,2005,2214.0,2120,WN,470,N769SW,69.0,75,55.0,54.0,60.0,DEN,ABQ,349,5.0,9.0,0,,0,0.0,0.0,0.0,0.0,54.0
2008,1,9,3,617.0,620,915.0,930,WN,2621,N714CB,118.0,130,106.0,-15.0,-3.0,HOU,MCO,848,4.0,8.0,0,,0,,,,,
2008,1,18,5,1936.0,1935,2136.0,2150,WN,2085,N729SW,180.0,195,166.0,-14.0,,ABQ,SEA,1180,4.0,10.0,0,,0,,,,,
2008,1,10,4,650.0,06:50,810.0,815,WN,157,N762SW,80.0,85,66.0,-5.0,0.0,PDX,SMF,479,5.0,9.0,0,,0,,,,,
2008,1,26,6,1754.0,1800,1910.0,1900,WN,133,N337SW,76.0,60,44.0,10.0,-6.0,GEG,SEA,224,6.0,26.0,0,,0,,,,,
2008,1,12,6,1039.0,1045,1131.0,1145,WN,1342,N308SA,112.0,120,96.0,-14.0,-6.0,IAD,MDW,577,5.0,11.0,0,,0,,,,,
2008,1,11,5,1355.0,1405,1513.0,1530,XE,216,,78.0,85,65.0,-17.0,-10.0,OKC,SAT,407,2.0,11.0,0,,0,,,,,
2008,1,5,6,748.0,745,1014.0,1040,WN,938,N725SW,146.0,175,114.0,-26.0,3.0,PHL,MCO,861,8.0,24.0,0,,0,,,,,
2008,1,4,5,1955.0,1940,2236.0,2225,WN,517,N369SW,101.0,105,90.0,11.0,15.0,SMF,PHX,647,4.0,7.0,0,,0,,,,,
2008,1,27,7,650.0,655,808.0,755,WN,2287,N335SW,198.0,180,177.0,13.0,-5.0,OMA,LAS,1099,6.0,15.0,0,,0,,,,,
2008,1,15,2,558.0,600,651.0,655,WN,533,N419WN,53.0,55,31.0,-4.0,-2.0,FLL,MCO,178,5.0,17.0,0,,0,,,,,
2008,1,31,4,2033.0,1935,2059.0,2000,WN,1515,N252WN,86.0,85,75.0,59.0,58.0,TPA,BHM,460,3.0,8.0,0,,0,0.0,0.0,1.0,0.0,58.0
2008,1,13,7,1306.0,1305,1559.0,1545,WN,1412,N340LV,113.0,100,97.0,14.0,1.0,MSY,MSY,673,7.0,9.0,0,,0,,,,,
2008,1,10,4,1747.0,1745,1944.0,2000,WN,1582,N485WN,57.0,75,46.0,-16.0,2.0,DEN,AMA,358,3.0,8.0,0,,0,,,,,
2008,1,26,6,922.0,925,1242.0,1305,WN,119,N394SW,140.0,160,127.0,-23.0,-3.0,SEA,DEN,1024,,9.0,0,,0,,,,,
2008,1,31,4,1156.0,1150,1806.0,1800,WN,2437,N426WN,250.0,250,231.0,6.0,6.0,SEA,BNA,1977,6.0,13.0,0,,0,,,,,
2008,1,30,3,1055.0,1055,1318.0,1330,WN,1342,N284WN,143.0,155,134.0,-12.0,0.0,MCO,ALB,1073,3.0,6.0,0,,0,,,,,
2008,1,29,2,1521.0,2401,1629.0,1640,WN,3747,N330SW,68.0,80,59.0,-11.0,1.0,PVD,BWI,328,3.0,6.0,0,,0,,,,,
2008,1,21,1,2058.0,2030,2307.0,2220,WN,609,N382SW,69.0,50,36.0,47.0,28.0,MDW,IND,162,7.0,26.0,0,,0,23.0,0.0,19.0,0.0,5.0
2008,1,15,2,7:31PM,1910,2219.0,2200,WN,2976,N202WN,108.0,110,91.0,19.0,21.0,MDW,ALB,717,4.0,13.0,0,,0,19.0,0.0,0.0,0.0,0.0
2008,1,23,3,647.0,645,925.0,930,WN,1924,N354SW,98.0,105,90.0,-5.0,2.0,ELP,HOU,677,3.0,5.0,0,,0,,,,,
2008,1,25,5,1751.0,1755,1900.0,1905,WN,306,N220WN,69.0,70,55.0,-5.0,-4.0,JAX,FLL,318,3.0,11.0,0,,0,,,,,
2008,1,7,1,1103.0,1050,1202.0,1205,WN,2560,N452WN,59.0,75,43.0,-3.0,13.0,PHL,PIT,267,6.0,10.0,0,,0,,,,,
2008,1,7,1,921.0,925,1120.0,1055,WN,1258,N773SA,119.0,90,77.0,25.0,-4.0,LAS,OAK,407,25.0,17.0,0,,0,0.0,0.0,25.0,0.0,0.0
2008,1,16,3,1523.0,1525,1929.0,1935,WN,31,N528SW,186.0,190,170.0,-6.0,-2.0,HOU,PHL,1335,6.0,10.0,0,,0,,,,,
2008,1,12,6,1628.0,1630,1740.0,1750,WN,421,N209WN,72.0,80,62.0,-10.0,-2.0,PVD,BWI,328,2.0,8.0,TRUE,,0,,,,,
2008,1,14,1,1527.0,1530,1629.0,1645,WN,375,N201LV,62.0,75,50.0,-16.0,-3.0,OAK,LAX,337,5.0,7.0,0,B,0,,,,,
2008,1,24,4,1547.0,1550,1657.0,1659,XE,151,N13550,70.0,69,49.0,-2.0,-3.0,FAT,LGB,222,5.0,16.0,0,,0,,,,,
2008,1,27,7,2142.0,1800,206.0,2245,WN,1019,N693SW,144.0,165,129.0,201.0,222.0,LAS,MCI,1140,4.0,11.0,0,,0,0.0,0.0,0.0,0.0,201.0
2008,1,18,5,844.0,840,1000.0,955,WN,21,N642WN,76.0,75,62.0,5.0,4.0,STL,STL,351,4.0,10.0,0,,0,,,,,
2008,1,21,1,1908.0,1850,2028.0,2005,WN,3836,N205WN,80.0,75,58.0,23.0,18.0,SJC,SNA,342,5.0,17.0,0,,0,0.0,0.0,5.0,0.0,18.0
2008,1,31,4,1825.0,1825,1914.0,1915,WN,43,N224WN,49.0,50,37.0,-1.0,0.0,HOU,CRP,187,3.0,9.0,0,,0,,,,,
2008,1,5,6,1703.0,1630,2019.0,1915,WN,1161,N491WN,316.0,285,279.0,64.0,33.0,MDW,OAK,1844,30.0,7.0,0,,0,33.0,0.0,31.0,0.0,0.0
2008,1,3,4,,655,,755,WN,387,,,60,,,,STL,MDW,251,,,1,A,0,,,,,
2008,1,4,5,1823.0,1815,1928.0,1920,WN,3168,N329SW,65.0,65,53.0,8.0,8.0,LIT,STL,296,4.0,8.0,0,,0,,,,,
2008,1,9,3,1106.0,1110,1326.0,1353,XE,502,N12201,200.0,223,185.0,-27.0,-4.0,RDU,SAT,1225,4.0,11.0,0,,0,,,,,
2008,1,21,1,914.0,910,1438.0,1440,WN,467,N719SW,204.0,210,189.0,-2.0,4.0,LAS,MDW,1521,4.0,11.0,0,,0,,,,,
2008,1,29,2,710.0,710,829.0,840,WN,1504,N457WN,139.0,150,126.0,-11.0,0.0,OKC,PHX,833,5.0,8.0,0,,0,,,,,
2008,1,11,5,1655.0,1620,1719.0,1655,WN,810,N753SW,84.0,95,71.0,24.0,35.0,IND,MCI,451,4.0,9.0,0,,0,0.0,0.0,0.0,0.0,24.0
2008,1,4,5,1445.0,1445,1631.0,1630,WN,1944,N280WN,106.0,105,90.0,1.0,0.0,BHM,MDW,570,6.0,10.0,0,,0,,,,,
2008,1,12,6,1851.0,1850,1941.0,1940,WN,314,N612SW,50.0,50,35.0,1.0,1.0,DAL,AUS,189,5.0,10.0,0,,0,,,,,
2008,1,24,4,1642.0,1640,20.0,25,WN,1058,N469WN,278.0,285,250.0,-5.0,2.0,LAS,BDL,2298,5.0,23.0,0,,0,,,,,
2008,1,25,5,1956.0,1935,2002.0,1940,WN,890,N229WN,66.0,65,52.0,22.0,21.0,BOI,RNO,335,5.0,9.0,0,,0,0.0,0.0,1.0,0.0,21.0
2008,1,27,7,1357.0,1150,1533.0,1300,WN,2016,N523SW,216.0,190,190.0,153.0,127.0,MCI,LAS,1140,4.0,22.0,0,,0,0.0,127.0,26.0,0.0,0.0
2008,1,30,3,1751.0,1720,1922.0,1850,WN,3400,N397SW,91.0,90,74.0,32.0,31.0,SAN,OAK,446,5.0,12.0,0,,0,0.0,0.0,1.0,0.0,31.0
2008,1,21,1,1247.0,1235,1520.0,1500,WN,2610,N305SW,93.0,85,57.0,20.0,12.0,BUR,PHX,369,8.0,28.0,0,,0,0.0,0.0,8.0,0.0,12.0
2008,1,3,4,1630.0,1640,1745.0,1805,XE,33,N12201,195.0,205,182.0,-20.0,-10.0,TUL,ONT,1236,3.0,10.0,0,,0,,,,,
2008,1,15,2,1723.0,1720,2229.0,2235,WN,1527,N490WN,186.0,195,169.0,-6.0,3.0,DEN,BWI,1491,8.0,9.0,0,,0,,,,,
2008,1,30,3,844.0,830,856.0,835,WN,2002,N682SW,72.0,65,53.0,21.0,14.0,MAF,ABQ,332,4.0,15.0,0,,0,0.0,0.0,7.0,0.0,14.0
2008,1,24,4,634.0,640,714.0,725,WN,2553,,100.0,105 min,68.0,-11.0,-6.0,PIT,MDW,402,8.0,24.0,0,,0,,,,,
2008,1,12,6,1513.0,1515,1616.0,1615,W,2363,N479WN,63.0,60,43.0,1.0,-2.0,LAS,SAN,258,3.0,17.0,0,,0,,,,,
2008,1,24,4,635.0,635,758.0,755, WN,896,N411WN,83.0,80,64.0,3.0,0.0,ONT,SMF,389,5.0,14.0,Y,,0,,,,,
2008,1,26,6,12:47PM,1245,1402.0,1405,WN,1093,N380SW,75.0,80,63.0,-3.0,2.0,RNO,LAX,390,4.0,8.0,0,,0,,,,,
2008,1,25,5,739.0,7.40,959.0,1010,WN,701,N434WN,140.0,150,122.0,-11.0,-1.0,BWI,TPA,842,4.0,14.0,0,,0,,,,,
2008,1,10,4,922.0,915,1207.0,1210,WN,3481,N406WN,225.0,235,212.0 min,-3.0,7.0,BWI,AUS,1342,4.0,9.0,0,,0,,,,,
2008,1,19,6,1647.0,1625,1845.0,1850,WN,2113,N767SW,238.0,265,229.0,-5.0,22.0,MDW,SAN,1728,2.0,7.0,0,,0,,,,,
2008,1,1,2,1958.0,1855,2304.0,2204,XE,312,N12563,126.0,129,108.0,60.0,63.0,AUS,JAX,954,10.0,8.0,0,,0,0.0,0.0,0.0,0.0,60.0
2008,1,27,7,1816.0,1750,1948.0,1930,WN,973,N714CB,152.0,160,127.0,18.0,26.0,MCO,HOU,848,8.0,17.0,0,,0,18.0,0.0,0.0,0.0,0.0
2008,1,21,1,2030.0,2020,2132.0,2135,WN,177,N514SW,62.0,75,53.0,-3.0,10.0,PHL,MHT,290,3.0,6.0,0,,0,,,,,
2008,1,14,1,1022.0,1025,1532.0,1540,WN,3307,N720WN,190.0,195,175.0,-8.0,-3.0,LAS,MSY,1501,5.0,10.0,0,,0,,,,,
2008,1,18,5,10:02PM,2105,2332.0,2230,WN,2181,N638SW,90.0,85,79.0,62.0,57.0,MDW,MCI,405,6.0,5.0,0,,0,19.0,0.0,5.0,0.0,38.0
2008,1,21,1,1633.0,1640,1755.0,1805,XE,33,N16178,202.0,205,189.0,,-7.0,TUL,ONT,1236,4.0,9.0,0,,0,,,,,
2008,1,3,4,1334.0,1300,1857.0,1825,WN,730,N756SA,203.0,205,177.0,32.0,34.0,SEA,MCI,1489,4.0,22.0,0,,0,3.0,0.0,0.0,0.0,29.0
2008,1,18,5,1111.0,1100,1249.0,1230,XE,7660,N11176,98.0,90,61.0,19.0,11.0,SLC,DEN,391,8.0,29.0,0,,0,0.0,0.0,8.0,0.0,11.0
2008,1,24,4,1003.0,1005,1210.0,1215,WN,3595,N627SW,67.0,70,47.0,-5.0,-2.0,SAN,PHX,304,10.0,10.0,0,,0,,,,,
2008,1,28,1,709.0,710,827.0,825,WN,1388,N280WN,78.0,75,61.0,2.0,-1.0,ABQ,PHX,328,7.0,10.0,0,,0,,,,,
2008,1,21,1,1203.0,1205,1312.0,1320,WN,3406,N283WN,69.0,75,57.0,-8.0,-2.0,ABQ,PHX,328,5.0,7.0,0,,0,,,,,
2008,1,12,6,1941.0,1910,2201.0,2145,WN,3567,N711HK,140.0,155,120.0,16.0,31.0,MCO,BUF,1011,3.0,17.0,0,,0,0.0,0.0,0.0,0.0,16.0
2008,1,16,3,1032.0,1040,1126.0,1138,XE,106,N11187,54.0,58,41.0,-12.0,-8.0,ONT,FAT,222,4.0,9.0,0,,0,,,,,
2008,1,24,4,1410.0,1410,1555.0,1540,WN,12,N601WN,105.0,90,87.0,15.0,0.0,LAS,SFO,414,3.0,15.0,0,,0,0.0,0.0,15.0,0.0,0.0
2008,1,31,4,1015.0,1015,1111.0,1120,WN,381,N756SA,56.0,65,44.0,-9.0,0.0,BUR,LAS,223,4.0,8.0,0,,0,,,,,
2008,1,14,1,822.0,825,920.0,935,WN,1108,N778SW,118.0,130,96.0,-15.0,-3.0,BWI,MDW,611,7.0,15.0,0,,0,,,,,
2008,1,9,3,731.0,715,915.0,09:05,WN,1746,N684WN,44.0,50,30.0,10.0,16.0,MDW,IND,162,8.0,6.0,0,,0,,,,,
2008,1,11,5,1730.0,1730,1823.0,1825,WN,46,N266WN,53.0,55,41.0,-2.0,0.0,HOU,DAL,239,3.0,9.0,0,,0,,,,,
2008,1,8,2,1131.0,1110,1432.0,1410,XE,302,N16561,121.0,120,101.0,22.0,21.0,SMF,TUS,752,4.0,16.0,0,,0,21.0,0.0,1.0,0.0,0.0
2008,1,3,4,928.0,850,1230.0,1145,WN,3229,N290WN,182.0,175,167.0,45.0,38.0,TPA,MHT,1204,4.0,11.0,0,,0,7.0,0.0,7.0,0.0,31.0
2008,1,18,5,1425.0,1415,1544.0,1550,WN,28,N265WN,79.0,95,69.0,-6.0,10.0,DAL,STL,546,3.0,7.0,1,,0,,,,,
2008,1,14,1,1959.0,2005,2054.0,2105,WN,1857,N621SW,55.0,60,43.0,-11.0,-6.0,STL,MCI,237,5.0,7.0,0,,0,,,,,
2008,1,31,4,602.0,600,738.0,745,WN,3071,N331SW,96.0,105,82.0,-7.0,2.0,PDX,OAK,543,5.0,9.0,0,,0,,,,,
2008,1,26,6,850.0,855,944.0,950,WN,824,N644SW,54.0,55,37.0,-6.0,-5.0,MCI,STL,237,5.0,12.0,0,,0,,,,,
2008,1,20,7,1405.0,1410,1447.0,1500,WN,1188,N793SA,42.0,50,29.0,-13.0,,SAT,HOU ,192,3.0,10.0,0,,0,,,,,
2008,1,12,6,817.0,820,1034.0,1040,WN,503,N649SW,77.0,80,68.0,-6.0,-3.0,MDW,BUF,468,3.0,6.0,0,,0,,,,,
2008,1,12,6,1858.0,1900,2111.0,2110,WN,318,N755SA,73.0,70,56.0,1.0,-2.0,LAX,PHX,370,6.0,11.0,0,,0,,,,,
2008,1,23,3,2025.0,2020,2234.0,2230,WN,2539,N331SW,69.0,70,57.0,4.0,5.0,LAS,TUS,365,3.0,9.0,0,,0,,,,,
2008,1,23,3,2110.0,2010,2209.0,2015,WN,3339,N634SW,119.0,65 min,48.0,114.0,60.0,DTW,MDW,229,31.0,40.0,0,,0,2.0,0.0,54.0,0.0,58.0
2008,1,12,6,1437.0,1440,1507.0,1525,WN,491,N200WN,90.0,105,80.0,-18.0,-3.0,MCI,DEN,533,4.0,6.0,0,,0,,,,,
2008,1,23,3,1225.0,1230,1324.0,1330,WN,25,N793SA,59.0,60,46.0,-6.0,-5.0,DAL,HOU,239,2.0,11.0,0,,Y,,,,,
2008,1,6,7,805.0,805,1307.0,1310,WN,1513,N354SW,182.0,185,168.0,-3.0,0.0,LAX,HOU,1390,4.0,10.0,0,,0,,,,,
2008,1,10,4,1359.0,1355,1505.0,1505,WN,709,N203WN,66.0,70,53.0,0.0,4.0,SAN,LAS,258,6.0,7.0,0,,0,,,,,
2008,1,4,5,813.0,805,955.0,935,WN,342,N490WN,102.0,90,63.0,20.0,8.0,SFO,SAN,447,4.0,35.0,0,,0,0.0,2.0,12.0,0.0,6.0
2008,1,22,2,1903.0,1905,2022.0,2010,WN,1442,N772SW,139.0,125,120.0,12.0,-2.0,RDU,MDW,632,7.0,12.0,0,,0,,,,,
2008,1,30,3,910.0,910,1011.0,1010,WN,3394,N732SW,61.0,60,43.0,1.0,0.0,RNO,SXC,188,5.0,13.0,0,,0,,,,,
2008,1,14,1,1205.0,1210,1417.0,1410,XE,308,N11194,192.0,180,154.0,7.0,-5.0,JAX,AUS,954,23.0,15.0,0,,0,,,,,
2008,1,25,5,1615.0,1620,1818.0,1810,WN,1948,N436WN,183.0,170,165.0,8.0,-5.0,MCO,MDW,989,5.0,13.0,0,,0,,,,,
2008,1,30,3,2142.0,2145,2251.0,2300,WN,2817,N297WN,69.0,75,61.0,-9.0,-3.0,LAX,SMF,373,4.0,4.0,0,,0,,,,,
2008,1,16,3,1454.0,1450,1635.0,1645,WN,2788,N652SW,161.0,175,146.0,-10.0,4.0,RSW,MDW,1105,6.0,9.0,0,,0,,,,,
2008,1,26,6,833.0,830,1022.0,1025,WN,435,N360SW,109.0,115,93.0,-3.0,3.0,MDW,JAN,666,3.0,13.0,0,,0,,,,,
2008,1,7,1,919.0,920,1139.0,1145,WN,837,N343SW,140.0,145,122.0,-6.0,-1.0,MCO,PHL,861,5.0,13.0,0,,0,,,,,
2008,1,17,4,1641.0,1610,1837.0,1735,WN,3178,N340LV,176.0,145,137.0,62.0,31.0,BWI,BWI,737,4.0,35.0,0,,0,14.0,0.0,31.0,0.0,17.0
2008,1,22,2,1356.0,1355,1624.0,1635,WN,3516,N649SW,88.0,100,77.0,-11.0,1.0,SAN,ELP,636,3.0,8.0,0,,0,,,,,
2008,1,21,1,1828.0,1825,2135.0,2145,WN,1832,N265WN,307.0,320,290.0,-10.0,3.0,BWI,PHX,1999,7.0,10.0,0,,0,,,,,
2008,1,22,2,1624.0,1615,1851.0,1905,WN,1928,N463WN,267.0,290,253.0,-14.0,9.0,MDW,OAK,1844,7.0,7.0,0,,0,,,,,
2008,1,14,1,1355.0,1400,1457.0,1505,WN,37,N523SW,62.0,65,50.0,-8.0,-5.0,AMA,DAL,324,4.0,8.0,0,,0,,,,,
2008,1,11,5,1503.0,1500,1611.0,16:07,XE,430,N16559,68.0,67,53.0,4.0,3.0,FAT,SAN,314,6.0,9.0,0,,0,,,,,
2008,1,3,4,1647.0,1535,1742.0,1635,WN,574,N314SW,55.0,60,43.0,67.0,72.0,TUL,DAL,237 miles,3.0,9.0,0,,0,0.0,0.0,0.0,0.0,67.0
2008,1,29,2,1318.0,1320,1419.0,1430,WN,196,N280WN,61.0,70,52.0,-11.0,-2.0,ISP,BWI,220,3.0,6.0,0,,0,,,,,
2008,1,4,5,1356.0,1340,1501.0,1500,WN,1338,N294WN,65.0,80,50.0,1.0,16.0,PVD,PHL,238,5.0,,0,,0,,,,,
2008,1,10,4,1542.0,1540,1608.0,1600,WN,169,N550WN,86.0,80,63.0,8.0,2.0,PHX,LAX,370,7.0,16.0,0,,0,,,,,
2008,1,17,4,606.0,605,732.0,730,WN,713,N707SA,86.0,85,63.0,2.0,1.0,LAX,SMF,373,4.0,19.0,0,,0,,,,,
2008,1,6,7,2057.0,??,2348.0,2330,WN,1145,N472WN,171.0,165,161.0,18.0,12.0,MCO,MHT,1142,3.0,7.0,0,,0,8.0,0.0,6.0,0.0,4.0
2008,1,19,6,08:24,820,1111.0,1115,WN,1182,N772SW,167.0,175,156.0,-4.0,4.0,MDW,SAT,1036,3.0,8.0,0,,0,,,,,
2008,1,26,6,1009.0,1015,1112.0,1120,WN,598,N389SW,63.0,65,53.0,-8.0,-6.0,LIT,DAL,296,3.0,7.0,0,,0,,,,,
2008,1,26,6,1306.0,1310,1610.0,1555,WN,449,N905WN,304.0,285,272.0,,-4.0,MDW,OAK,1844,4.0,28.0,0,,0,0.0,0.0,15.0,0.0,0.0
2008,1,13,7,1714.0,1635,2257.0,2220,WN,3250,N499WN,223.0,225,210.0,37.0,39.0,SAN,MDW,1728,6.0,7.0,0,,0,21.0,0.0,0.0,0.0,16.0
2008,1,11,5,1904.0,1845,2001.0,1940,WN,177,N676SW,117.0,115,101.0,21.0,19.0,PHX,SJC,621,5.0,11.0,0,,0,0.0,0.0,2.0,0.0,19.0
2008,1,3,4,1946.0,1925,2039.0,2020,WN,1166,N351SW,173.0,175,158.0,19.0,21.0,SAT,LAS,1069,7.0,8.0,0,,0,0.0,0.0,0.0,0.0,19.0
2008,1,6,7,2155.0,2105,2309.0,2225,WN,83,N241WN,74.0,80,52.0,44.0,50.0,OAK,SNA,371,4.0,18.0,0,,0,4.0,0.0,0.0,0.0,40.0
2008,1,12,6,935.0,935,1041.0,1040,WN,3859,N248WN,66.0,65,49.0,1.0,0.0,BUR,SJC,296,8.0,9.0,0,,0,,,,,
2008,1,18,5,??,1450,1740.0,1730,WN,1322,N625SW,88.0,100,77.0,10.0,22.0,MSY,MCO,550,6.0,5.0,0,,0,,,,,
2008,1,18,5,628.0,630,828.0,830,WN,454,N454WN,180.0,180,153.0,-2.0,-2.0,MCO,MCI,1072,8.0,19.0,0,,0,,,,,
2008,1,14,1,1150.0,1155,1501.0,1515,WN,1608,N437WN,131.0,140,117.0,-14.0,-5.0,MCI,BWI,967,8.0,6.0,0,,0,,,,,
2008,1,30,3,2111.0,2115,2212.0,2205,WN,1103,N328SW,121.0,110,101.0,7.0,-4.0,PHX,RNO,601,5.0,15.0,0,,0,,,,,
2008,1,26,6,1222.0,1225,1258.0,1245,WN,1288,N292WN,96.0,80,75.0,13.0,-3.0,PHX,LAX,370,4.0,17.0,0,,0,,,,,
2008,1,23,3,612.0,610,824.0,835,WN,3412,N498WN,132.0,145,118.0,-11.0,2.0,MCO,PHL,861,3.0,11.0,0,,0,,,,,
2008,1,11,5,1834.0,1830,1954.0,1950,WN,1257,N502SW,80.0,80,66.0,4.0,4.0,OKC,HOU,419,3.0,11.0,0,,0,,,,,
2008,1,19,6,1213.0,1200,1323.0,1315,WN,725,N727SW,70.0,75,55.0,8.0,13.0,OAK,LAX,337,9.0,6.0,0,,0,,,,,
2008,1,28,1,1516.0,1520,1838.0,1830,WN,880,N345SA,142.0,130,128.0,8.0,-4.0,BNA,PVD,907,4.0,10.0,0,,0,,,,,
2008,1,19,6,1040.0,1035,1321.0,1320,WN,827,N210WN,101.0,105,84.0,1.0,5.0,MDW,BWI,611,4.0,13.0,0,,0,,,,,
2008,1,31,4,2201.0,2050,120.0,2355,WN,3576,N767SW,139.0,125,99.0,85.0,71.0,MDW,PVD,842,3.0,37.0,0,,0,0.0,15.0,14.0,0.0,56.0
2008,1,23,3,1148.0,1150,1349.0,1400,WN,1271,N301SW,121.0,130,109.0,-11.0,-2.0,TPA,BWI,842,4.0,8.0,0,,0,,,,,
2008,1,13,7,1354.0,1340,1600.0,1545,WN,1641,N792SW,66.0,65,50.0,15.0,14.0,MDW,DTW,229,5.0,11.0,0,,0,14.0,0.0,1.0,0.0,0.0
2008,1,19,6,1053.0,1055,1213.0,1215,WN,1031,N250WN,80.0,80,67.0,-2.0,-2.0,OMA,MDW,423,5.0,8.0,0,,0,,,,,
2008,1,30,3,1454.0,1455,1944.0,1940,WN,656,N313SW,170.0,165,138.0,4.0,-1.0,LAX,SAT,1210,2.0,30.0,0,,0,,,,,
2008,1,28,1,1647.0,1650,1922.0,1935,WN,142,N472WN,95.0,105,83.0,-13.0,-3.0,MDW,BWI,611,4.0,8.0,0,,0,,,,,
2008,1,11,5,850.0,850,1428.0,1440,WN,224,N283WN,218.0,230,201.0,-12.0,0.0,LAX,MDW,1750,4.0,13.0,0,,0,,,,,
2008,1,8,2,626.0,630,727.0,735,WN,5,N611SW,61.0,65,49.0,-8.0,-4.0,AMA,DAL,324,2.0,10.0,0,,0,,,,,
2008,1,31,4,1618.0,1440,1717.0,1545,WN,61,N792SW,59.0,65,42.0,92.0,98.0,BUR,LAS,223,8.0,9.0,0,,0,0.0,0.0,0.0,0.0,92.0
2008,1,30,3,1059.0,1100,1155.0,1155,WN,20,N501SW,56.0,55,41.0,0.0,-1.0,HOU,DAL,239,3.0,12.0,N,,0,,,,,
2008,1,9,3,1252.0,1250,1358.0,1355,WN,1838,,66.0,65,45.0,3.0,2.0,LAS,BUR,223,2.0,19.0,0,,0,,,,,
2008,1,23,3,1326.0,1325,1432.0,1445,WN,1539,N476WN,246.0,260,235.0,-13.0,,SDF,LAS,1624,5.0,6.0,0,,0,,,,,
2008,1,29,2,1020.0,1025,1430.0,1445,WN,3069,N404WN,190.0,200,167.0,-15.0,-5.0,PHX,MDW,1444,3.0,20.0,0,,0,,,,,
2008,1,22,2,1418.0,1400,1525.0,1515,XE,2,N13161,67.0,75,52.0,10.0,18.0,AUS,OKC,358,3.0,12.0,0,,0,,,,,
2008,1,6,7,1945.0,1915,2051.0,2040,WN,1062,N424WN,126.0,145,114.0 min,11.0,30.0,BWI,STL,737,3.0,9.0,0,,0,,,,,
2008,1,14,1,1303.0,1255,14.46,1434,XE,215,N14162,163.0,159,141.0,12.0,8.0,COS,SMF,911,3.0,19.0,0,,0,,,,,
2008,1,7,1,701.0,700,802.0,800,WN,1,N519SW,61.0,60,49.0,2.0,1.0,DAL,HOU,239,4.0,8.0,0,,0,,,,,
2008,1,25,5,2041.0,2000,32.0,??,WN,3948,N243WN,171.0,175,143.0,37.0,41.0,MDW,FLL,1166,4.0,24.0,0,,0,0.0,28.0,0.0,0.0,9.0
2008,1,25,5,1530.0,1530,1658.0,1650,WN,1126,N449WN,208.0,200,194.0,8.0,0.0,HOU,LAS,1235,3.0,11.0,0,,0,,,,,
